fecha,esDiaHabil
2026-01-01,False
2026-01-02,True
2026-01-03,False
2026-01-04,False
2026-01-05,True
2026-01-06,True
2026-01-07,True
2026-01-08,True
2026-01-09,True
2026-01-10,False
2026-01-11,False
2026-01-12,True
2026-01-13,True
2026-01-14,True
2026-01-15,True
2026-01-16,True
2026-01-17,False
2026-01-18,False
2026-01-19,True
2026-01-20,True
2026-01-21,True
2026-01-22,True
2026-01-23,True
2026-01-24,False
2026-01-25,False
2026-01-26,True
2026-01-27,True
2026-01-28,True
2026-01-29,True
2026-01-30,True
2026-01-31,False
2026-02-01,False
2026-02-02,True
2026-02-03,True
2026-02-04,True
2026-02-05,True
2026-02-06,True
2026-02-07,False
2026-02-08,False
2026-02-09,True
2026-02-10,True
2026-02-11,True
2026-02-12,True
2026-02-13,True
2026-02-14,False
2026-02-15,False
2026-02-16,False
2026-02-17,False
2026-02-18,True
2026-02-19,True
2026-02-20,True
2026-02-21,False
2026-02-22,False
2026-02-23,True
2026-02-24,True
2026-02-25,True
2026-02-26,True
2026-02-27,True
2026-02-28,False
2026-03-01,False
2026-03-02,True
2026-03-03,True
2026-03-04,True
2026-03-05,True
2026-03-06,True
2026-03-07,False
2026-03-08,False
2026-03-09,True
2026-03-10,True
2026-03-11,True
2026-03-12,True
2026-03-13,True
2026-03-14,False
2026-03-15,False
2026-03-16,True
2026-03-17,True
2026-03-18,True
2026-03-19,True
2026-03-20,True
2026-03-21,False
2026-03-22,False
2026-03-23,True
2026-03-24,False
2026-03-25,True
2026-03-26,True
2026-03-27,True
2026-03-28,False
2026-03-29,False
2026-03-30,True
2026-03-31,True
2026-04-01,True
2026-04-02,False
2026-04-03,False
2026-04-04,False
2026-04-05,False
2026-04-06,True
2026-04-07,True
2026-04-08,True
2026-04-09,True
2026-04-10,True
2026-04-11,False
2026-04-12,False
2026-04-13,True
2026-04-14,True
2026-04-15,True
2026-04-16,True
2026-04-17,True
2026-04-18,False
2026-04-19,False
2026-04-20,True
2026-04-21,True
2026-04-22,True
2026-04-23,True
2026-04-24,True
2026-04-25,False
2026-04-26,False
2026-04-27,True
2026-04-28,True
2026-04-29,True
2026-04-30,True
2026-05-01,False
2026-05-02,False
2026-05-03,False
2026-05-04,True
2026-05-05,True
2026-05-06,True
2026-05-07,True
2026-05-08,True
2026-05-09,False
2026-05-10,False
2026-05-11,True
2026-05-12,True
2026-05-13,True
2026-05-14,True
2026-05-15,True
2026-05-16,False
2026-05-17,False
2026-05-18,True
2026-05-19,True
2026-05-20,True
2026-05-21,True
2026-05-22,True
2026-05-23,False
2026-05-24,False
2026-05-25,False
2026-05-26,True
2026-05-27,True
2026-05-28,True
2026-05-29,True
2026-05-30,False
2026-05-31,False
2026-06-01,True
2026-06-02,True
2026-06-03,True
2026-06-04,True
2026-06-05,True
2026-06-06,False
2026-06-07,False
2026-06-08,True
2026-06-09,True
2026-06-10,True
2026-06-11,True
2026-06-12,True
2026-06-13,False
2026-06-14,False
2026-06-15,False
2026-06-16,True
2026-06-17,True
2026-06-18,True
2026-06-19,True
2026-06-20,False
2026-06-21,False
2026-06-22,True
2026-06-23,True
2026-06-24,True
2026-06-25,True
2026-06-26,True
2026-06-27,False
2026-06-28,False
2026-06-29,True
2026-06-30,True
2026-07-01,True
2026-07-02,True
2026-07-03,True
2026-07-04,False
2026-07-05,False
2026-07-06,True
2026-07-07,True
2026-07-08,True
2026-07-09,False
2026-07-10,True
2026-07-11,False
2026-07-12,False
2026-07-13,True
2026-07-14,True
2026-07-15,True
2026-07-16,True
2026-07-17,True
2026-07-18,False
2026-07-19,False
2026-07-20,True
2026-07-21,True
2026-07-22,True
2026-07-23,True
2026-07-24,True
2026-07-25,False
2026-07-26,False
2026-07-27,True
2026-07-28,True
2026-07-29,True
2026-07-30,True
2026-07-31,True
2026-08-01,False
2026-08-02,False
2026-08-03,True
2026-08-04,True
2026-08-05,True
2026-08-06,True
2026-08-07,True
2026-08-08,False
2026-08-09,False
2026-08-10,True
